Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
143,1999,Sean Elliott,SF,30,San Antonio Spurs,50,50,1509,208,507,0.41,39,119,0.328,169,388,0.436,0.449,106,140,0.757,35,178,213,117,26,17,71,104,561,50,Spurs,San Antonio,5433333,9686861,5433333,9686861,40313102,71872530,0.13477834079848283,0.13477834994816518,34000000,1.1856794705882352,0.15980391176470587,53,29,0.646,5,1
144,1999,Dale Ellis,SF,38,Seattle SuperSonics,48,5,1232,174,395,0.441,94,217,0.433,80,178,0.449,0.559,53,70,0.757,25,90,115,38,25,3,45,77,495,48,SuperSonics,Seattle,2095250,3735533,2095250,3735533,39977463.55555555,71274137.1111111,0.05241077881512644,0.05241077831888137,34000000,1.1758077516339869,0.061625,45,37,0.549,7,1
145,1999,LaPhonso Ellis,PF,28,Atlanta Hawks,20,20,539,80,190,0.421,1,5,0.2,79,185,0.427,0.424,43,61,0.705,25,84,109,18,8,7,34,48,204,20,Hawks,Atlanta,1925000,3432001,1925000,3432001,39939486,71206426,0.04819791621754972,0.048197911239078337,34000000,1.1746907647058824,0.05661764705882353,28,54,0.341,13,0
149,1999,Patrick Ewing,C,36,New York Knicks,38,38,1300,247,568,0.435,0,2,0,247,566,0.436,0.435,163,231,0.706,74,303,377,43,30,100,99,105,657,38,Knicks,New York,15000000,26742870,15000000,26742870,68384894.33333334,121920550.91666667,0.2193466868119213,0.21934669585178376,34000000,2.0113204215686276,0.4411764705882353,50,32,0.61,3,1
151,1999,Jamie Feick,C,24,Milwaukee Bucks,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,28,Bucks,Milwaukee,2000000,3565716,142857.14285714284,254694,47486863.73784461,84662329.30654137,0.003008350765083123,0.003008350964191122,34000000,1.3966724628777827,0.004201680672268907,42,40,0.512,8,1
152,1999,Jamie Feick,PF,24,New Jersey Nets,26,16,849,67,133,0.504,0,0,0,67,133,0.504,0.504,43,60,0.717,112,174,286,24,25,18,34,73,177,28,Nets,New Jersey,2000000,3565716,1857142.8571428573,3311022,51507841.68509467,91831161.7731019,0.03605553632972894,0.0360555386218562,34000000,1.5149365201498433,0.054621848739495805,31,51,0.378,12,0
154,1999,Duane Ferrell,SF,33,Golden State Warriors,8,0,46,1,14,0.071,0,0,0,1,14,0.071,0.071,3,4,0.75,5,1,6,0,1,1,1,4,5,8,Warriors,Golden State,1625000,2897144,1625000,2897144,34831820,62100183,0.046652744530719326,0.046652744968561526,34000000,1.024465294117647,0.04779411764705882,19,63,0.232,14,0
155,1999,Danny Ferry,PF,32,Cleveland Cavaliers,50,10,1058,141,296,0.476,38,97,0.392,103,199,0.518,0.541,29,33,0.879,16,86,102,53,23,10,39,113,349,50,Cavaliers,Cleveland,4000000,7131432,4000000,7131432,42338763.65525088,75483998.50840597,0.09447607002817895,0.09447607626675787,34000000,1.2452577545662022,0.11764705882352941,32,50,0.39,11,0
156,1999,Michael Finley,SF,25,Dallas Mavericks,50,50,2051,389,876,0.444,45,136,0.331,344,740,0.465,0.47,186,226,0.823,69,194,263,218,66,15,107,96,1009,50,Mavericks,Dallas,7200000,12836577,7200000,12836577,41840927,74596425,0.17208031743656158,0.17208032422465286,34000000,1.2306155,0.21176470588235294,40,42,0.488,9,0
157,1999,Derek Fisher,PG,24,Los Angeles Lakers,50,21,1131,99,263,0.376,38,97,0.392,61,166,0.367,0.449,60,79,0.759,21,70,91,197,61,1,77,95,296,50,Lakers,Los Angeles,3000000,5348574,3000000,5348574,57688155.106286414,102849784.3600855,0.052003743133624374,0.052003745397017125,34000000,1.6967104443025416,0.08823529411764706,67,15,0.817,1,1
158,1999,Danny Fortson,PF,22,Denver Nuggets,50,38,1417,191,386,0.495,0,3,0,191,383,0.499,0.495,168,231,0.727,210,371,581,32,31,22,77,212,550,50,Nuggets,Denver,1678800,2993062,1678800,2993062,39938454,71204586,0.04203467665523558,0.04203468018197592,34000000,1.174660411764706,0.04937647058823529,35,47,0.427,10,0
159,1999,Greg Foster,PF,30,Utah Jazz,42,1,458,52,138,0.377,1,4,0.25,51,134,0.381,0.38,13,21,0.619,28,55,83,25,6,8,24,63,118,42,Jazz,Utah,1603861,2859456,1603861,2859456,49850661,88876646,0.03217331461261868,0.03217331131060009,34000000,1.4661959117647059,0.047172382352941175,55,27,0.671,3,1
160,1999,Rick Fox,SF,29,Los Angeles Lakers,44,1,944,148,330,0.448,32,95,0.337,116,235,0.494,0.497,66,89,0.742,26,63,89,89,28,10,56,114,394,44,Lakers,Los Angeles,3033000,5407408,3033000,5407408,57688155.106286414,102849784.3600855,0.052575784308094245,0.05257578354338812,34000000,1.6967104443025416,0.08920588235294118,67,15,0.817,1,1
161,1999,Adonal Foyle,C,23,Golden State Warriors,44,0,614,52,121,0.43,0,0,0,52,121,0.43,0.43,25,51,0.49,79,115,194,18,15,43,31,90,129,44,Warriors,Golden State,1922520,3427580,1922520,3427580,34831820,62100183,0.05519435964012216,0.05519436230968917,34000000,1.024465294117647,0.05654470588235294,19,63,0.232,14,0
162,1999,Todd Fuller,C,24,Utah Jazz,42,2,462,56,124,0.452,0,0,0,56,124,0.452,0.452,30,50,0.6,28,73,101,6,6,14,27,60,142,42,Jazz,Utah,485000,864686,485000,864686,49850661,88876646,0.009729058557518424,0.00972905750741314,34000000,1.4661959117647059,0.014264705882352941,55,27,0.671,3,1
163,1999,Lawrence Funderburke,PF,28,Sacramento Kings,47,2,936,167,299,0.559,1,5,0.2,166,294,0.565,0.56,85,120,0.708,101,121,222,30,22,23,52,77,420,47,Kings,Sacramento,2400000,4278859,2400000,4278859,34920967.307692304,62259120.27884615,0.06872661856280636,0.06872662159111542,34000000,1.027087273755656,0.07058823529411765,44,38,0.537,8,1
164,1999,Kevin Garnett,PF,22,Minnesota Timberwolves,47,47,1780,414,900,0.46,4,14,0.286,410,886,0.463,0.462,145,206,0.704,166,323,489,202,78,83,135,152,977,47,Timberwolves,Minnesota,16806300,29963246,16806300,29963246,41016449.91382657,73126499.17227933,0.40974535912564747,0.40974539105734215,34000000,1.2063661739360756,0.4943029411764706,50,32,0.61,6,1
166,1999,Dean Garrett,C,32,Minnesota Timberwolves,49,37,1054,116,231,0.502,0,0,0,116,231,0.502,0.502,38,51,0.745,99,158,257,28,30,45,29,113,270,49,Timberwolves,Minnesota,2520000,4492802,2520000,4492802,41016449.91382657,73126499.17227933,0.061438764332222534,0.061438767763452896,34000000,1.2063661739360756,0.07411764705882352,50,32,0.61,6,1
167,1999,Pat Garrity,PF,22,Phoenix Suns,39,9,538,85,170,0.5,7,18,0.389,78,152,0.513,0.521,40,56,0.714,26,49,75,18,8,3,20,62,217,39,Suns,Phoenix,952800,1698707,952800,1698707,41575474,74123162,0.02291735747859423,0.022917357465133504,34000000,1.2228080588235295,0.028023529411764708,53,29,0.646,4,1
169,1999,Chris Gatling,C,31,New Jersey Nets,18,2,281,36,97,0.371,0,1,0,36,96,0.375,0.371,12,24,0.5,21,44,65,12,8,4,29,40,84,48,Nets,New Jersey,4875200,8691789,1828200,3259420.875,51507841.68509467,91831161.7731019,0.03549362466354408,0.03549362560666973,34000000,1.5149365201498433,0.05377058823529412,31,51,0.378,12,0
170,1999,Chris Gatling,C,31,Milwaukee Bucks,30,1,494,81,168,0.482,1,7,0.143,80,161,0.497,0.485,25,69,0.362,31,83,114,20,24,6,33,78,188,48,Bucks,Milwaukee,4875200,8691789,3047000,5432368.125,47486863.73784461,84662329.30654137,0.06416511346845793,0.06416511534109506,34000000,1.3966724628777827,0.08961764705882352,42,40,0.512,8,1
171,1999,Andrew Gaze,SG,33,San Antonio Spurs,19,0,58,8,25,0.32,5,16,0.313,3,9,0.333,0.42,0,0,0,2,3,5,6,2,1,4,7,21,19,Spurs,San Antonio,460000,820114,460000,820114,40313102,71872530,0.011410682313655744,0.011410673869418539,34000000,1.1856794705882352,0.013529411764705882,53,29,0.646,5,1
172,1999,Matt Geiger,C,29,Philadelphia 76ers,50,40,1540,266,555,0.479,1,5,0.2,265,550,0.482,0.48,141,177,0.797,137,225,362,58,39,40,101,157,674,50,76ers,Philadelphia,6889520,12283035,6889520,12283035,40751355.69072682,72653874.31845865,0.16906235101198722,0.16906235373162112,34000000,1.198569285021377,0.2026329411764706,49,33,0.598,5,1
173,1999,Kendall Gill,SF,30,New Jersey Nets,50,47,1606,236,593,0.398,2,17,0.118,234,576,0.406,0.4,114,167,0.683,61,183,244,123,134,26,71,162,588,50,Nets,New Jersey,5600000,9984004,5600000,9984004,51507841.68509467,91831161.7731019,0.1087213095481057,0.10872130774811124,34000000,1.5149365201498433,0.16470588235294117,31,51,0.378,12,0
174,1999,Armen Gilliam,PF,34,Milwaukee Bucks,34,5,668,101,223,0.453,0,1,0,101,222,0.455,0.453,79,101,0.782,33,93,126,19,22,12,36,48,281,34,Bucks,Milwaukee,4019200,7165662,4019200,7165662,47486863.73784461,84662329.30654137,0.08463814376515463,0.08463813904829985,34000000,1.3966724628777827,0.11821176470588235,42,40,0.512,8,1
175,1999,Brian Grant,PF,26,Portland Trail Blazers,48,46,1525,183,382,0.479,0,0,0,183,382,0.479,0.479,184,226,0.814,173,297,470,67,21,34,96,136,550,48,Trail Blazers,Portland,7680862,13693886,7680862,13693886,67419507.44444445,120199398.8888889,0.11392640336818308,0.11392641000358487,34000000,1.9829266895424837,0.22590770588235295,59,23,0.72,2,1
177,1999,Gary Grant,PG,33,Portland Trail Blazers,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,Trail Blazers,Portland,1200000,2139429,1200000,2139429,67419507.44444445,120199398.8888889,0.017799002773623545,0.017798999161199355,34000000,1.9829266895424837,0.03529411764705882,59,23,0.72,2,1
178,1999,Harvey Grant,PF,33,Philadelphia 76ers,47,10,798,62,168,0.369,1,6,0.167,61,162,0.377,0.372,21,29,0.724,36,74,110,23,20,16,21,73,146,47,76ers,Philadelphia,1200000,2139429,1200000,2139429,40751355.69072682,72653874.31845865,0.0294468731079066,0.029446867356617355,34000000,1.198569285021377,0.03529411764705882,49,33,0.598,5,1
179,1999,Horace Grant,PF,33,Orlando Magic,50,50,1660,198,456,0.434,0,2,0,198,454,0.436,0.434,47,70,0.671,117,234,351,90,46,60,44,99,443,50,Magic,Orlando,5952381,10612250,5952381,10612250,40681719,72529722.625,0.14631586733097487,0.14631587735235738,34000000,1.1965211470588235,0.1750700294117647,41,41,0.5,9,0
181,1999,Paul Grant,C,25,Minnesota Timberwolves,4,0,8,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,1,0,1,0,0,0,1,4,2,6,Timberwolves,Minnesota,1021080,1820440,680720,1213626.6666666665,41016449.91382657,73126499.17227933,0.016596268117551796,0.016596263740282075,34000000,1.2063661739360756,0.020021176470588237,50,32,0.61,6,1
182,1999,Paul Grant,C,25,Milwaukee Bucks,2,0,5,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2,6,Bucks,Milwaukee,1021080,1820440,340360,606813.3333333333,47486863.73784461,84662329.30654137,0.007167455864825843,0.007167453793247433,34000000,1.3966724628777827,0.010010588235294118,42,40,0.512,8,1
183,1999,Ed Gray,SG,23,Atlanta Hawks,30,3,337,53,182,0.291,12,42,0.286,41,140,0.293,0.324,28,37,0.757,7,21,28,12,12,1,29,30,146,30,Hawks,Atlanta,941040,1677740,941040,1677740,39939486,71206426,0.02356164523499376,0.02356163754097137,34000000,1.1746907647058824,0.02767764705882353,28,54,0.341,13,0
184,1999,A.C. Green,PF,35,Dallas Mavericks,50,35,924,108,256,0.422,0,8,0,108,248,0.435,0.422,30,52,0.577,82,146,228,25,28,8,19,69,246,50,Mavericks,Dallas,1700000,3030858,1700000,3030858,41840927,74596425,0.04063007495029926,0.04063007040887013,34000000,1.2306155,0.05,40,42,0.488,9,0
186,1999,Tom Gugliotta,PF,29,Phoenix Suns,43,43,1563,277,573,0.483,2,7,0.286,275,566,0.486,0.485,173,218,0.794,131,250,381,121,59,21,88,110,729,43,Suns,Phoenix,8558535,15258652,8558535,15258652,41575474,74123162,0.2058553800252524,0.20585538431293582,34000000,1.2228080588235295,0.2517216176470588,53,29,0.646,4,1
187,1999,Tom Hammonds,PF,31,Minnesota Timberwolves,49,0,716,82,179,0.458,0,0,0,82,179,0.458,0.458,48,75,0.64,54,82,136,20,8,7,32,88,212,49,Timberwolves,Minnesota,1800000,3209144,1800000,3209144,41016449.91382657,73126499.17227933,0.04388483166587324,0.043884830209628266,34000000,1.2063661739360756,0.052941176470588235,50,32,0.61,6,1
188,1999,Anfernee Hardaway,SG,27,Orlando Magic,50,50,1944,301,717,0.42,40,140,0.286,261,577,0.452,0.448,149,211,0.706,74,210,284,266,111,23,150,111,791,50,Magic,Orlando,9000000,16045722,9000000,16045722,40681719,72529722.625,0.2212295896345973,0.22122960655676435,34000000,1.1965211470588235,0.2647058823529412,41,41,0.5,9,0
189,1999,Tim Hardaway,PG,32,Miami Heat,48,48,1772,301,752,0.4,112,311,0.36,189,441,0.429,0.475,121,149,0.812,15,137,152,352,57,6,131,102,835,48,Heat,Miami,4800000,8557718,4800000,8557718,44809091,79888237,0.10712111968528887,0.10712112723178507,34000000,1.3179144411764705,0.1411764705882353,52,30,0.634,2,1
190,1999,Derek Harper,PG,37,Los Angeles Lakers,45,29,1120,120,291,0.412,43,117,0.368,77,174,0.443,0.486,26,32,0.813,13,54,67,187,44,4,52,66,309,45,Lakers,Los Angeles,1100000,1961143,1100000,1961143,57688155.106286414,102849784.3600855,0.019068039148995602,0.01906803220057203,34000000,1.6967104443025416,0.03235294117647059,67,15,0.817,1,1
191,1999,Ron Harper,SG,35,Chicago Bulls,35,35,1107,147,390,0.377,27,85,0.318,120,305,0.393,0.412,71,101,0.703,49,131,180,115,60,35,65,80,392,35,Bulls,Chicago,2000000,3565716,2000000,3565716,13537880,24136114,0.14773361855770623,0.14773364096639582,34000000,0.39817294117647056,0.058823529411764705,17,65,0.207,14,0
192,1999,Matt Harpring,SF,22,Orlando Magic,50,22,1114,148,320,0.463,10,25,0.4,138,295,0.468,0.478,102,143,0.713,88,126,214,45,30,6,73,112,408,50,Magic,Orlando,1163760,2074818,1163760,2074818,40681719,72529722.625,0.028606460803684328,0.028606451602295784,34000000,1.1965211470588235,0.03422823529411765,41,41,0.5,9,0
193,1999,Al Harrington,PF,18,Indiana Pacers,21,0,160,18,56,0.321,0,5,0,18,51,0.353,0.321,9,15,0.6,20,19,39,5,4,2,11,26,45,21,Pacers,Indiana,745800,1329655,745800,1329655,53984370,96246460,0.01381510981789729,0.013815105511413095,34000000,1.5877755882352942,0.02193529411764706,56,26,0.683,1,1
194,1999,Othella Harrington,PF,25,Houston Rockets,41,10,903,156,304,0.513,0,0,0,156,304,0.513,0.513,88,122,0.721,72,174,246,15,6,25,61,103,400,41,Rockets,Houston,2025000,3610287,2025000,3610287,52275162.65734266,93199184.13986014,0.038737325664075485,0.03873732407981375,34000000,1.53750478403949,0.05955882352941176,34,48,0.415,11,0
195,1999,Lucious Harris,SG,28,New Jersey Nets,36,5,602,73,181,0.403,11,50,0.22,62,131,0.473,0.434,36,48,0.75,21,46,67,31,18,7,18,52,193,36,Nets,New Jersey,1920000,3423087,1920000,3423087,51507841.68509467,91831161.7731019,0.03727587755935052,0.0372758760088196,34000000,1.5149365201498433,0.05647058823529412,31,51,0.378,12,0
196,1999,Hersey Hawkins,SG,32,Seattle SuperSonics,50,34,1644,171,408,0.419,55,180,0.306,116,228,0.509,0.487,119,132,0.902,51,150,201,123,80,18,80,90,516,50,SuperSonics,Seattle,4164100,7423999,4164100,7423999,39977463.55555555,71274137.1111111,0.10416118556929625,0.10416119087385843,34000000,1.1758077516339869,0.1224735294117647,45,37,0.549,7,1
197,1999,Michael Hawkins,PG,26,Sacramento Kings,24,0,203,14,40,0.35,5,19,0.263,9,21,0.429,0.413,3,3,1,10,15,25,27,3,1,13,14,36,24,Kings,Sacramento,465029,829080,465029,829080,34920967.307692304,62259120.27884615,0.0133166127931847,0.013316603194627814,34000000,1.027087273755656,0.013677323529411764,44,38,0.537,8,1
198,1999,Alan Henderson,SF,26,Atlanta Hawks,38,37,1142,187,423,0.442,0,1,0,187,422,0.443,0.442,100,149,0.671,100,150,250,28,33,19,58,96,474,38,Hawks,Atlanta,5318437,9482017,5318437,9482017,39939486,71206426,0.13316237970613842,0.13316237778876866,34000000,1.1746907647058824,0.1564246176470588,28,54,0.341,13,0
200,1999,Cedric Henderson,SF,23,Cleveland Cavaliers,50,48,1517,189,453,0.417,2,12,0.167,187,441,0.424,0.419,74,91,0.813,45,152,197,113,58,24,97,136,454,50,Cavaliers,Cleveland,2400000,4278859,2400000,4278859,42338763.65525088,75483998.50840597,0.05668564201690737,0.05668564311048655,34000000,1.2452577545662022,0.07058823529411765,32,50,0.39,11,0
202,1999,Mark Hendrickson,PF,24,New Jersey Nets,22,6,399,39,88,0.443,0,1,0,39,87,0.448,0.443,42,50,0.84,27,41,68,13,12,1,15,39,120,22,Nets,New Jersey,62764,111899,62764,111899,51507841.68509467,91831161.7731019,0.001218532905799519,0.0012185297217134428,34000000,1.5149365201498433,0.001846,31,51,0.378,12,0
207,1999,Grant Hill,SF,26,Detroit Pistons,50,50,1852,384,802,0.479,0,14,0,384,788,0.487,0.479,285,379,0.752,65,290,355,300,80,27,184,114,1053,50,Pistons,Detroit,6939000,12371251,6939000,12371251,37733059,67272679,0.18389709670769072,0.18389710628292355,34000000,1.1097958529411764,0.20408823529411765,42,40,0.512,7,1
209,1999,Tyrone Hill,PF,30,Milwaukee Bucks,17,17,517,50,118,0.424,0,0,0,50,118,0.424,0.424,46,81,0.568,51,83,134,17,18,8,24,68,146,38,Bucks,Milwaukee,6422400,11450227,2873178.947368421,5122469.97368421,47486863.73784461,84662329.30654137,0.06050471059175559,0.06050471343798034,34000000,1.3966724628777827,0.08450526315789474,42,40,0.512,8,1
210,1999,Tyrone Hill,PF,30,Philadelphia 76ers,21,6,587,72,150,0.48,0,0,0,72,150,0.48,0.48,35,69,0.507,64,89,153,18,16,8,35,77,179,38,76ers,Philadelphia,6422400,11450227,3549221.0526315793,6327757.02631579,40751355.69072682,72653874.31845865,0.08709455164062734,0.08709455738836135,34000000,1.198569285021377,0.1043888544891641,49,33,0.598,5,1
211,1999,Fred Hoiberg,SG,26,Indiana Pacers,12,0,87,6,21,0.286,1,9,0.111,5,12,0.417,0.31,6,6,1,2,9,11,4,0,0,3,11,19,12,Pacers,Indiana,800000,1426286,800000,1426286,53984370,96246460,0.014819104122174622,0.014819100879138828,34000000,1.5877755882352942,0.023529411764705882,56,26,0.683,1,1
213,1999,Jerald Honeycutt,PF,24,Milwaukee Bucks,3,0,12,2,5,0.4,0,3,0,2,2,1,0.4,1,2,0.5,0,1,1,0,1,0,1,6,5,16,Bucks,Milwaukee,460000,820114,86250,153771.375,47486863.73784461,84662329.30654137,0.0018162917744189357,0.0018162903886477285,34000000,1.3966724628777827,0.002536764705882353,42,40,0.512,8,1
214,1999,Jerald Honeycutt,PF,24,Philadelphia 76ers,13,0,90,7,27,0.259,5,14,0.357,2,13,0.154,0.352,6,8,0.75,3,8,11,3,4,2,8,10,25,16,76ers,Philadelphia,460000,820114,373750,666342.625,40751355.69072682,72653874.31845865,0.009171474020066742,0.00917146719635717,34000000,1.198569285021377,0.010992647058823529,49,33,0.598,5,1
215,1999,Jeff Hornacek,SG,35,Utah Jazz,48,48,1435,214,449,0.477,34,81,0.42,180,368,0.489,0.514,125,140,0.893,33,127,160,192,52,14,82,95,587,48,Jazz,Utah,5200000,9270861,5200000,9270861,49850661,88876646,0.10431155566823878,0.10431155334102055,34000000,1.4661959117647059,0.15294117647058825,55,27,0.671,3,1
216,1999,Robert Horry,PF,28,Los Angeles Lakers,38,5,744,67,146,0.459,20,45,0.444,47,101,0.465,0.527,34,46,0.739,56,96,152,56,36,39,49,103,188,38,Lakers,Los Angeles,4800000,8557718,4800000,8557718,57688155.106286414,102849784.3600855,0.083205989013799,0.08320598874606028,34000000,1.6967104443025416,0.1411764705882353,67,15,0.817,1,1
217,1999,Allan Houston,SG,27,New York Knicks,50,50,1815,294,703,0.418,57,140,0.407,237,563,0.421,0.459,168,195,0.862,20,132,152,137,35,9,130,115,813,50,Knicks,New York,8000000,14262864,8000000,14262864,68384894.33333334,121920550.91666667,0.11698489963302469,0.11698490445428467,34000000,2.0113204215686276,0.23529411764705882,50,32,0.61,3,1
218,1999,Juwan Howard,SF,25,Washington Wizards,36,36,1430,286,604,0.474,0,3,0,286,601,0.476,0.474,110,146,0.753,90,203,293,107,42,14,95,130,682,36,Wizards,Washington,15000000,26742870,15000000,26742870,49318250,87927432,0.3041470449580024,0.30414706072616793,34000000,1.4505367647058824,0.4411764705882353,29,53,0.354,12,0
219,1999,Troy Hudson,PG,22,Los Angeles Clippers,25,6,524,60,150,0.4,15,47,0.319,45,103,0.437,0.45,34,38,0.895,15,40,55,92,11,2,38,28,169,25,Clippers,Los Angeles,460000,820114,460000,820114,25854982.48387097,46095757.83870968,0.017791541738114126,0.017791528731767495,34000000,0.7604406612903226,0.013529411764705882,15,67,0.183,15,0
220,1999,Larry Hughes,PG,20,Philadelphia 76ers,50,1,988,170,414,0.411,8,52,0.154,162,362,0.448,0.42,107,151,0.709,83,106,189,77,44,14,68,97,455,50,76ers,Philadelphia,1722240,3070509,1722240,3070509,40751355.69072682,72653874.31845865,0.04226215228446755,0.04226215090115157,34000000,1.198569285021377,0.05065411764705882,49,33,0.598,5,1
221,1999,Lindsey Hunter,PG,28,Detroit Pistons,49,49,1755,228,524,0.435,59,153,0.386,169,371,0.456,0.491,67,89,0.753,26,142,168,193,86,8,92,126,582,49,Pistons,Detroit,2350000,4189716,2350000,4189716,37733059,67272679,0.062279604735995565,0.06227960685198816,34000000,1.1097958529411764,0.06911764705882353,42,40,0.512,7,1
222,1999,Zydrunas Ilgauskas,C,23,Cleveland Cavaliers,5,5,171,29,57,0.509,0,0,0,29,57,0.509,0.509,18,30,0.6,17,27,44,4,4,7,9,24,76,5,Cavaliers,Cleveland,9000000,16045722,9000000,16045722,42338763.65525088,75483998.50840597,0.21257115756340267,0.21257117160020522,34000000,1.2452577545662022,0.2647058823529412,32,50,0.39,11,0
223,1999,Allen Iverson,SG,23,Philadelphia 76ers,48,48,1990,435,1056,0.412,58,199,0.291,377,857,0.44,0.439,356,474,0.751,66,170,236,223,110,7,167,98,1284,48,76ers,Philadelphia,9000000,16045722,9000000,16045722,40751355.69072682,72653874.31845865,0.22085154830929948,0.22085156711213924,34000000,1.198569285021377,0.2647058823529412,49,33,0.598,5,1
224,1999,Bobby Jackson,PG,25,Minnesota Timberwolves,50,12,941,141,348,0.405,10,27,0.37,131,321,0.408,0.42,61,79,0.772,43,92,135,167,39,3,75,75,353,50,Timberwolves,Minnesota,903360,1610562,903360,1610562,41016449.91382657,73126499.17227933,0.022024334185379583,0.02202432795539225,34000000,1.2063661739360756,0.026569411764705883,50,32,0.61,6,1
227,1999,Jim Jackson,SG,28,Portland Trail Blazers,49,9,1175,152,370,0.411,25,90,0.278,127,280,0.454,0.445,85,101,0.842,36,123,159,128,43,6,82,80,414,49,Trail Blazers,Portland,1925000,3432001,1925000,3432001,67419507.44444445,120199398.8888889,0.028552566949354437,0.028552563754270576,34000000,1.9829266895424837,0.05661764705882353,59,23,0.72,2,1
228,1999,Mark Jackson,PG,33,Indiana Pacers,49,49,1382,138,329,0.419,32,103,0.311,106,226,0.469,0.468,65,79,0.823,33,151,184,386,42,3,99,58,373,49,Pacers,Indiana,4000000,7131432,4000000,7131432,53984370,96246460,0.07409552061087311,0.07409552517567919,34000000,1.5877755882352942,0.11764705882352941,56,26,0.683,1,1
229,1999,Randell Jackson,PF,23,Washington Wizards,27,8,271,46,108,0.426,1,7,0.143,45,101,0.446,0.431,21,32,0.656,30,24,54,8,3,11,26,29,114,27,Wizards,Washington,115500,205920,115500,205920,49318250,87927432,0.0023419322461766183,0.0023419312416630114,34000000,1.4505367647058824,0.003397058823529412,29,53,0.354,12,0
230,1999,Sam Jacobson,PG,23,Los Angeles Lakers,2,0,12,3,5,0.6,0,1,0,3,4,0.75,0.6,2,2,1,0,3,3,0,0,0,1,2,8,2,Lakers,Los Angeles,743727,1325959,743727,1325959,57688155.106286414,102849784.3600855,0.012892195956513685,0.012892190375020224,34000000,1.6967104443025416,0.021874323529411765,67,15,0.817,1,1
232,1999,Antawn Jamison,SF,22,Golden State Warriors,47,24,1058,178,394,0.452,3,10,0.3,175,384,0.456,0.456,90,153,0.588,131,170,301,34,38,16,68,102,449,47,Warriors,Golden State,2503800,4463919,2503800,4463919,34831820,62100183,0.07188254877293233,0.07188254179540823,34000000,1.024465294117647,0.07364117647058824,19,63,0.232,14,0
233,1999,Anthony Johnson,PG,24,Atlanta Hawks,49,2,885,91,225,0.404,5,19,0.263,86,206,0.417,0.416,57,82,0.695,16,59,75,107,35,7,65,67,244,49,Hawks,Atlanta,1100000,1961143,1100000,1961143,39939486,71206426,0.02754166641002841,0.02754165754646919,34000000,1.1746907647058824,0.03235294117647059,28,54,0.341,13,0
234,1999,Avery Johnson,PG,33,San Antonio Spurs,50,50,1672,218,461,0.473,1,12,0.083,217,449,0.483,0.474,50,88,0.568,22,96,118,369,51,11,112,101,487,50,Spurs,San Antonio,3200000,5705145,3200000,5705145,40313102,71872530,0.07937865957325735,0.07937865829963131,34000000,1.1856794705882352,0.09411764705882353,53,29,0.646,5,1
235,1999,Eddie Johnson,SF,39,Houston Rockets,3,0,18,6,13,0.462,0,1,0,6,12,0.5,0.462,0,0,0,0,2,2,1,0,0,2,3,12,3,Rockets,Houston,1000000,1782858,1000000,1782858,52275162.65734266,93199184.13986014,0.019129543537815052,0.019129545139843062,34000000,1.53750478403949,0.029411764705882353,34,48,0.415,11,0
236,1999,Ervin Johnson,C,31,Milwaukee Bucks,50,7,1027,96,189,0.508,0,0,0,96,189,0.508,0.508,64,105,0.61,120,200,320,19,29,57,47,151,256,50,Bucks,Milwaukee,2951029,5261265,2951029,5261265,47486863.73784461,84662329.30654137,0.06214411244952739,0.06214410875644893,34000000,1.3966724628777827,0.08679497058823529,42,40,0.512,8,1
237,1999,Larry Johnson,PF,29,New York Knicks,49,48,1639,210,458,0.459,33,92,0.359,177,366,0.484,0.495,134,164,0.817,91,193,284,119,34,10,89,147,587,49,Knicks,New York,11910714,21235111,11910714,21235111,68384894.33333334,121920550.91666667,0.17417171023095776,0.1741717113344928,34000000,2.0113204215686276,0.3503151176470588,50,32,0.61,3,1
238,1999,Charles Jones,SG,23,Chicago Bulls,29,5,476,39,123,0.317,19,61,0.311,20,62,0.323,0.394,11,22,0.5,9,33,42,41,18,5,29,30,108,29,Bulls,Chicago,385000,686400,385000,686400,13537880,24136114,0.02843872157235845,0.028438712213573403,34000000,0.39817294117647056,0.011323529411764706,17,65,0.207,14,0
240,1999,Damon Jones,PG,22,New Jersey Nets,11,0,131,14,44,0.318,10,29,0.345,4,15,0.267,0.432,11,13,0.846,2,11,13,13,7,0,5,7,49,24,Nets,New Jersey,176647,314936,80963.20833333333,144345.66666666666,51507841.68509467,91831161.7731019,0.0015718617920028757,0.00157185931093106,34000000,1.5149365201498433,0.0023812708333333333,31,51,0.378,12,0
